query_shape	count
["3,6,66,136","231","66","3,6,56,66,136","6","3,6,66,136,165","3,6,21,66,136","3,6,18,66,136"]	2
["14,35,64,940","6","7"]	2
["65","65,197","65,699","7"]	2
["460,1545","7"]	2
["3","3,327"]	2
["59,185","3,59,185","239,832","7"]	2
["6,253,2469","254","24188"]	2
["3,118","7"]	2
["3,232","7"]	2
["124","373,374","7","6"]	2
["3,65,18075","7","18075,18860","368,18858"]	2
["929","6,23","1377"]	2
["3,328","329,376","377","7"]	2
["3,23,220"]	2
["6","6,21","7","23"]	2
["35","35,413"]	2
["339,480","340","339"]	2
["3,6,231","3,6,231,1023","3,6,231,1535","3,6,231,637"]	2
["3,65,510","24,29","3,65,510,2317","3,65,317,510","3,18,65,510","2317","317","18","7"]	2
["13,45,64,220,221,337","21","7"]	2
["17965","7"]	2
["3,14169","436,828","7"]	2
["6,35,45,47","231","65","7"]	2
["3,75","231","7"]	2
["3,339,2756","340","255,340","259,340","3,35,339,2756","255","7"]	2
["3,57,700,718,737","65","18","7"]	2
["3,6,253,2469","254","231","6"]	2
["65","23225","7"]	2
["3,12,47","3,12,14,47","1,3,12,47","7"]	2
["3","637","113","3,637","3,113"]	2
["3","3,1268","7"]	2
["806","21,806","7","6"]	2
["3","3,3264","7"]	2
["14353","6507","1993","1995","7"]	2
["15123","375,376,7443","476","375,376,437,7443","7"]	2
["59","59,637","7"]	2
["231,695","231","21,231,695","21","6,231,695","6"]	2
["3,45","3,45,572","3,45,1877","3,45,573","7"]	2
["3,65","3,65,110","7"]	2
["3,79,219,2010","231","47","28,2011","28,375,2011","65","895"]	2
["488","14,44,45,64","21","7"]	2
["35,488","35","231","7"]	2
["3,6,14089","375,6461","14089","375"]	2
["13,14,169","7"]	2
["3,15","22","24,26","1666"]	2
["339","842,988","7"]	2
["3,79,113,228","3,79,113,142,228","142","7"]	2
["3,836","448","228","7"]	2
["3,8","3,8,1268","3,8,959","3,8,66","3,8,65","3,8,821","3,8,1264","7"]	2
["3,620","170","7"]	2
["21,5388","21,115,5388","21,114,5388","21,596,5388"]	2
["23439","3,23439","167","723","42","581","659","7"]	2
["21,58","7"]	2
["62,143"]	2
["370","21,370","7","6"]	2
["3,113,228","3,79,113,228","79","3,113,142,228","142","3,79,113,142,228","7"]	2
["3","231","3,65","194","3,142","3,21","3,501","3,87","3,1460","24,26,29","7"]	2
["3,12,13,14,47,64,1020","231","7"]	2
["3,5","3,5,14"]	2
["3,66","3,21,66","7"]	2
["35,110,637","7"]	2
["253","254","231","253,468","21,253","7"]	2
["3,18,66,763,1375","231","764","765,766","3,6,18,66,763,1375","7"]	2
["45","18","7"]	2
["431","2656","708,709","7"]	2
["143","839","143,839","7"]	2
["449,723","7"]	2
["624","7"]	2
["831","65,831","7"]	2
["66","21","2205","3","18","2131","7"]	2
["3,339","340","3,14,339","3,64,339","7"]	2
["3,12,486","24,29","7"]	2
["3","831","7"]	2
["3,13","231","3,13,14","3,13,64","3,13,45","3,13,44","7"]	2
["3,252,777,2364","231","3","7"]	2
["13","231","13,426","13,14","7"]	2
["109,231","65,231","231"]	2
["455,665","454","59,2982","7"]	2
["339","340","59","59,231","231","339,2755","2756","6","259,2756","339,572"]	2
["35,339","255,340","340,9805","259,340","7"]	2
["3,17,136,855","7"]	2
["3,6,15,21"]	2
["3","28","7"]	2
["3,21,65,1126","3,21,65,473,1126","7"]	2
["23387"]	2
["18,1073","7"]	2
["4311","3,4311","3"]	2
["3,143","3,2167,2443","7"]	2
["3,659","24,26","7"]	2
["47","14,47","45,47","47,64","47,17973","7"]	2
["143","18086","7"]	2
["3,59","59","7"]	2
["35","12,35,339","340","255,340","259,340","7"]	2
["2056","2057","2057,9607","914,2057","7"]	2
["13,44,81,413,868","231","6"]	2
["3,6,65","231","3,6,65,66","3,6,65,165","3,6,65,142","3,6,65,1031","7"]	2
["3,59","231","59","3,18,59","7"]	2
["253,746","254","231","7"]	2
["3,15","6","2962","2472,2962","3481","2472","7"]	2
["339","255,341,729,988","339,1989","255,259,341,729,988","255,341,729,988,17043","7"]	2
["2691","6","7"]	2
["65,893","7"]	2
["18","24,449","449","389,390","3","231","7"]	2
["680","699","7"]	2
["3667","7"]	2
["16999","3"]	2
["3,1262","694","7"]	2
["47","47,1594","7"]	2
["3","3,468","3,893","3,3136","7"]	2
["3,65,167","231","59","3,65","7"]	2
["3,13","3,13,47","7"]	2
["626","1640","7"]	2
["3","18"]	2
["130"]	2
["3,244","4952","7"]	2
["3,21,682","231","3,21,165","3,21,113","7"]	2
["1490,1500,1502,18769"]	2
["124","3","231"]	2
["198,2084","7"]	2
["284,2084","7"]	2
["438,13956","375,7027","6,18,194,808"]	2
["337","21,337","7","6"]	2
["890","21,890","7"]	2
["3,65","3,65,757","24,26","3,65,66","7"]	2
["2599,2903","2088,5848","3","231","7"]	2
["136","1047","734","7"]	2
["737","57,737","8,737","7"]	2
["3","66","7"]	2
["253","179","7"]	2
["3,66,424","231","7"]	2
["3,6","24,26"]	2
["6,65,831","6"]	2
["28,507,24453","16971","28,507,2026","3,65","231","65","65,231"]	2
["58,145"]	2
["6,201,449,450"]	2
["303","305","3","231","255,305","7"]	2
["15054","7631"]	2
["158","7"]	2
["3,35","35","3,35,1463","7"]	2
["3,18,763,1375","231","764","765,766","3,6,18,763,1375","7"]	2
["3","2,3,8,18,170,197,778,1200","7"]	2
["3,18200","3,12,18200","7"]	2
["14,21,35,45,64,481","18","7"]	2
["3","3,18","8","3,165","3,448","3,778","3,197","3,235","7"]	2
["22772"]	2
["3,76,264","7"]	2
["929","6","6,21"]	2
["22902"]	2
["339","340","340,3637","179,340","7"]	2
["3,339","340","3,339,2753","255,340","259,340","3,35,339","7"]	2
["31","31,111","111","7"]	2
["3","231","17530","7"]	2
["929","6,23","959"]	2
["13,14,47,626","1639","1640","231","7"]	2
["45","6"]	2
["3,611","231","3,611,2632","255","7"]	2
["339","340,3637","379","179,340","7"]	2
["3,13,47","110","1315","3,13,21,47","3,13,47,450","24,26","7"]	2
["65","121","7"]	2
["778","3","231","7"]	2
["3,18,167","12"]	2
["3,6,12,45,450","66","21","64"]	2
["65","66","7"]	2
["21,4379,23195","7"]	2
["3,18,3039,3436","3965","7"]	2
["3,6,168"]	2
["3,450,626,22520","1639","773,1640","3,148,450,22520","2963","3,450,14221,22520","5532","3,450,626,628,22520","2866","3,450,626,13592,22520","5526","3,450,626,16510,22520","5692","3,21,450,626,22520","3,47,450,626,22520","3,13,450,626,22520","3,148,450,628,22520","3,148,450,13592,22520","3,148,450,16510,22520","3,21,148,450,22520","3,47,148,450,22520","3,13,148,450,22520","3,450,628,14221,22520","3,450,13592,14221,22520","3,450,14221,16510,22520","3,21,450,14221,22520","3,47,450,14221,22520","3,13,450,14221,22520","7","6"]	2
["3","3,718","3,3374","3,774","3,1052","7"]	2
["3","231","3,868","7"]	2
["1478","64","7"]	2
["3,185,188","186","7"]	2
["339","340","255,340","259,340","340,729","7"]	2
["3,57,700,718,737","219","18,65","3519","7"]	2
["24305","7"]	2
["65","45,1334","231","7"]	2
["3","3,14","3,13","7"]	2
["13,35,170,221","236","7"]	2
["391","2688","7"]	2
["3","231","3,167","3,12","7"]	2
["3","24,26","3,57","3,165","7","21"]	2
["339","340","255,259,340","340,16802","7"]	2
["3,6,885"]	2
["188,23172","90","7"]	2
["3,47","8","24,26"]	2
["3","13,47,198","3,6","6,13,47,198"]	2
["231","3","2691","441","446","2623","1978","1979","6,231","3,6","6,2691","6,441","6,446","6,2623","6,1978"]	2
["339","341,729,988","6,339","339,572","341,729,988,17043","7"]	2
["219","6,219","7"]	2
["3","460","57","7"]	2
["3,58","3,21,58","7"]	2
["450","21903","24,26"]	2
["3,21","231"]	2
["3,774","231","7"]	2
["3,165,718","7"]	2
["13,14,45,64,628","2866","773,1640","18,763","764","765,766","13,14,44,45,64,628","13,14,21,45,64,628","13,14,45,64,226,628","13,14,21,44,45,64,628","13,14,44,45,64,226,628","7"]	2
["35","699","1126"]	2
["449,1173"]	2
["113,228","7"]	2
["3,65,136","3,65,136,573","3,65,136,1709","7"]	2
["774","21,774","7","6"]	2
["6,23642","6,23643"]	2
["3,47","3,12,47","3,14,47","3,47,64","3,45,47","3,44,47","3,47,163","3,47,136","3,47,142","7"]	2
["3,700","7"]	2
["450","3","231"]	2
["3","3,21","21","7"]	2
["3,58,23172"]	2
["722,13566","9448","7"]	2
["167","3","7"]	2
["28,507,24453","16971","28,507,2026"]	2
["6,23085"]	2
["3,637,1023"]	2
["3,58,185","231","3,6,58,185"]	2
["152,231","65","7"]	2
["58","58,23172","7","6"]	2
["3,18,3436","3965,23236","7"]	2
["339","341,987","7"]	2
["23439","14,23439","64,23439","21,23439"]	2
["929","6,23","194"]	2
["3,6,13,14,784","64"]	2
["905","3,201","201","7"]	2
["198","198,734","7"]	2
["2","65","222","197","235","778","142","7"]	2
["12,597","7"]	2
["12,13,450","231","12,13,450,597","24,26","2991","7"]	2
["13,45,338","18","7"]	2
["47,201,450,564","47,201,450,1859","47,201,450","7"]	2
["3","231","3,2334","3,168"]	2
["16616,17719"]	2
["3,45,124","3","231","7"]	2
["3,24308","231","7"]	2
["6,363","3,6"]	2
["14434","6979"]	2
["3,168","7","448"]	2
["3,1595","231","3,1595,15138","255","259","7"]	2
["3,510,695","1993","1995,5831","7"]	2
["231","6,231","7"]	2
["3","21","3,21"]	2
["3,65,854","231","3","59,231","255,340","339","255,340,17043","255,340,729","255,259,340","339,572","448"]	2
["700","737","7","3,737","231"]	2
["662","7"]	2
["3,52,330","7"]	2
["3","3,637","3,66","7"]	2
["3,65,706","231","3738","708,709","7"]	2
["18032","6","7"]	2
["3,121","231","3","121,231","66","7"]	2
["3,6,13,64","231","3,6,13,21,64","3,6,13,64,520","22"]	2
["3","3,165","3,448","3,65","7"]	2
["89,455","7"]	2
["3,21","21","7"]	2
["4920","121,4920","7"]	2
["7","595"]	2
["483","21,483","7","6"]	2
["349,450","1424,1425","21,349,450","24,26","7"]	2
["3","3,3693","3694","3694,10283","3,2837","2878","12517"]	2
["3,339","340","255,340","259,340","3,35,339","3,170,339","255","7"]	2
["339","255,340,341,729","231","14,339","255,259,340,341,729","255,340,341,729,17043","7"]	2
["65,66,151","7"]	2
["492","493,1001","18,492","637","7"]	2
["65","65,110","7"]	2
["3,89","231"]	2
["3,18,194,197,808","764,765","7"]	2
["56","6"]	2
["699","778","607","7"]	2
["197,685","197,685,854","510","3","231","448"]	2
["23398"]	2
["3,2627","7"]	2
["3,12,372","373","373,375","7"]	2
["201","24,26,592","3"]	2
["1541","375,419,2001,11001","7"]	2
["3,66","3,66,2975","3,66,142","3,18,66","3,66,197","3,66,1411","3,66,1031","3,66,235","3,66,620","7"]	2
["3,65,591","231","3,212","255,340","3","339","255,259,340","339,572","448","7"]	2
["929","6,23","932"]	2
["3,339,480,481,1020","255,340","12","3,21,339,480,481,1020","21","7"]	2
["28,65","7"]	2
["3,66","231","66","3,21,66","3,18,66","7"]	2
["3,56,59,777,1021","7"]	2
["450","24,29","7"]	2
["3","3,2137","637","7"]	2
["3,960","7"]	2
["14353","6507","1993,17016","1995","7"]	2
["3,13,64,136","7"]	2
["18","66","389,390","3","231","7"]	2
["188","6","90","113","228","7"]	2
["3,65,1481","379"]	2
["168","3"]	2
["17995"]	2
["449,22682","7"]	2
["163","21,163","7","6"]	2
["3,510","3","14","6"]	2
["2156","23,2156","7"]	2
["146,449","7"]	2
["3","3,142","3,777","7"]	2
["1463","1485,2860","480"]	2
["255","170","7"]	2
["427,452","452","7"]	2
["3,23,58,185","6","239"]	2
["3,371","3,90,371","6","7"]	2
["3,12,13,45","66","7"]	2
["3,6,12,14"]	2
["3","231","3,66","7","259"]	2
["3,66","66"]	2
["3,8,959","231","7"]	2
["3,656","7"]	2
["44","3"]	2
["3","24,26","3,165","3,113","3,448","3,228"]	2
["3,12,13","6"]	2
["929","3,2488","231","3723","708","3,66,2488","66","7"]	2
["3,65","3,14,65","3,64,65","3,45,65","3,44,65","3,65,163","3,12,65","7"]	2
["585","49,585"]	2
["3","3,14089","6461","375","14089","7"]	2
["194","501","87","1460","24,26,29","65","3,6,18,65,197","231","3,6,18,65,121,197","7"]	2
["23","3","231","7"]	2
["3,65,66","3","7"]	2
["3,6,13,284","3,124"]	2
["831","24,26,592","6,831","7"]	2
["42","3","231"]	2
["3,47","3,35,47","7"]	2
["3,109","3,18,109","7"]	2
["3,6,12,13,14,44,45,47,64,284,692"]	2
["61,168"]	2
["3,220","3,220,2070"]	2
["26,485"]	2
["13566","5943","5943,9448","7"]	2
["3","3,8","3,18","3,113","3,228","3,778","3,197","7"]	2
["3","3,932","7"]	2
["3,8","3,8,45","66","24,29"]	2
["459","21,459","7"]	2
["1456"]	2
["13,14,21,45","59","231","7"]	2
["449,22433","7"]	2
["980","21,980","7","6"]	2
["253","254","231","3,379","66,253","66","3","254,757","259","2119","7"]	2
["114","165"]	2
["6,35","231"]	2
["339","340,988","231","340,729,988","340,988,17043","340,987,988","255,340,988","259,340,988","340,988,3329","7"]	2
["3,339","340,9073","773","3,21,339","3,13,339","3,12,339","3,47,339","3,339,626","1639","773,1640","3,339,450","24,26","7","6"]	2
["23527"]	2
["44","44,644,940","7","6"]	2
["777"]	2
["3","231","23389","3,23389","7"]	2
["3,1666","24,26,592","59"]	2
["3,14,21,35","231","7"]	2
["219","18"]	2
["23078","7"]	2
["3","24,26","12"]	2
["18,231","231","3,18","143","3","7"]	2
["6,42,372","373,375","507,16822,23119"]	2
["3,14,64,727","3,14,339","255,340","7"]	2
["3,6,372","373,374,375","7"]	2
["66,2422,2524","255","5513","1640,3860","7"]	2
["2,1073,2100","2","18,21,121,197,595","7"]	2
["13","13,3388","239","13,2560","13,221","13,14","13,45","13,64","13,44","7"]	2
["65,625","7"]	2
["3,145","3,339","340","231","7","6"]	2
["3","3,220","3,168","7"]	2
["253","254","197,253","253,620","253,591","253,854","259","893","448","7"]	2
["408","22973,22974"]	2
["126","734","7"]	2
["535,2317","3501","7"]	2
["18,65","18,65,231","231","7"]	2
["3,114","3,114,115","3,15,114","3,21,114","165","7"]	2
["3,12,284","24","24,29","7"]	2
["3,56","231","3,110,695","66","65","3,110,238,695","7"]	2
["3,12,45","65","7"]	2
["868","3,6","7"]	2
["3,2903","7"]	2
["65","212","65,231","212,231","231","7"]	2
["1411","21,1411","7","6"]	2
["151","65,151","3,151","7"]	2
["28,2770","2771,10554","7"]	2
["929","6,23","2762"]	2
["3,109,833,867","3,109,113,833,867","3,109,228,833,867","7"]	2
["480","24,29","24","29"]	2
["65","2981"]	2
["3,18,66,447","231","66","7"]	2
["62,143,603","603","3639","2088"]	2
["1477","65,1477","7"]	2
["254"]	2
["3,65","3,65,197","3,18,65","3,65,1411","3,65,165","3,65,66","7"]	2
["3,895","3,113,142,228,895","142","7"]	2
["777,2319","7"]	2
["28","28,220","28,221","28,1422","28,168","7"]	2
["929","6,23","602"]	2
["12,23","7"]	2
["649","19271","7"]	2
["510","18,473","7"]	2
["3,201"]	2
["3,6,12,13,14,47","3,6,12,13,14,21,47","3,6,12,13,14,47,501","3,6,12,13,14,47,87","3,6,12,13,14,47,1460","231","64","7"]	2
["413","56","59","7"]	2
["348,391","18","7"]	2
["3,57","3,57,145","3,57,136","7"]	2
["3,2664","2665","231","375,2665","7"]	2
["3,65,197,1411,23922","231","7"]	2
["3","3,124","7"]	2
["3,65,197,1411","7"]	2
["3,6,47","1985"]	2
["13,14,45,64,628","2866","773,1640","18,763","764","765,766","13,14,44,45,64,628","13,14,21,45,64,628","13,14,45,64,274,628","13,14,21,44,45,64,628","13,14,44,45,64,274,628","7"]	2
["3,15,114,371","371","3,15,114","3,15,21,114,371","3,15,114,349,371","1424,1425","3,15,114,165,371","3,15,21,114","3,15,114,349","3,15,114,165","7","6"]	2
["3","18556"]	2
["3,75,614,3688","231","179,3641","7"]	2
["12,1697","7"]	2
["23161"]	2
["3","18","389,390","7"]	2
["22507","231","339","340"]	2
["3,65","231","3,212","3,66","3,65,591","448"]	2
["492","493,1001","18,492","492,2468","7"]	2
["14,21,65","7"]	2
["3,428","231","66","7"]	2
["3,15,242","231","45","18"]	2
["45,391","7"]	2
["3,185","231","239,832","3,6,185"]	2
["376","3678","6"]	2
["13364","179,5811","231","212,231","259","7"]	2
["13,372","231","419","7"]	2
["3,620","170","14","13"]	2
["168,413"]	2
["3,12,47","3,12,14,47","3,12,47,730","3,12,47,64"]	2
["59,370","7"]	2
["5369","7"]	2
["3","3,57","3,596","7"]	2
["716,16927","7"]	2
["3,18","231","448","7"]	2
["61,62,161"]	2
["3,13,47,338","65","7"]	2
["4734","7"]	2
["3","3,757","3,553","24,26","3,66","7"]	2
["140,353","7"]	2
["3,47,18200","3,21,47,18200","3,12,47,18200","6","3,14,47,18200","7"]	2
["3,1993","231","1994","3,145,1993"]	2
["3","3,319"]	2
["3","2,3","3,222","3,226","7"]	2
["6,23,460","6,42,106","7"]	2
["788","6,788"]	2
["460","24","7","6"]	2
["3,65","231","3,21,65","7"]	2
["480,486,488","7"]	2
["3,66","3,66,2975","3,66,620","3,18,66","3,66,197","3,66,1411","3,66,1031","3,66,235","7"]	2
["3,18,197","231","3,18,197,262","3,18,197,269","3,18,197,297","7"]	2
["3,110","1093","7"]	2
["6,18,65,66","3","231"]	2
["23617","7"]	2
["3,22","3,21,22","3,22,57","3,22,165","7"]	2
["21721","7"]	2
["1,3,6,13,21,23,201","231","24,26","3,6,13,21,23,201,271","64"]	2
["3","7","1052"]	2
["929","66","3,66","231","24,26","24","24,29"]	2
["58","58,264","7"]	2
["3,12,13,47,626","1639","773,1640","24,26,28","7"]	2
["18","3","21","389,390","7"]	2
["167,231","21","7"]	2
["2035","339","255,259,340"]	2
["3,8","3,8,222","7"]	2
["3,35,339","340","255,340","259,340","2753","7"]	2
["584","23,584","7"]	2
["673","18","7"]	2
["3,6,168,253","254","231","6","24,26","3,6,23,168,253","3,6,168,253,547","3,6,126,168,253","253","3"]	2
["3","3,760"]	2
["13,348","65","18","7","389,390"]	2
["12,13,47,220","7"]	2
["13,16802","231","6,13,16802","6","6,231"]	2
["3","3,8","3,18","3,165","3,448","3,673","3,778","3,197","3,1693","3,235","7"]	2
["12,13,840","7"]	2
["3,1392"]	2
["3,65","5166","7"]	2
["3","3,699","3,65","3,900","7"]	2
["28,4352","7"]	2
["242"]	2
["2205","66,2205","21,2205","3,2205","18","2131","24","7"]	2
["3","3,8","3,197","3,18","3,778","3,923","3,1345","7"]	2
["231","231,18469"]	2
["3,118","3","118","7"]	2
["1710","2674","12,1710","64,1710","44,1710","18","12,2674","64,2674","44,2674","7"]	2
["3,12","3,12,13","7"]	2
["2,3","1392","1393","14","259","7"]	2
["3,950,22126","231","7"]	2
["929","6,23","471"]	2
["3,12","24,592","3,6,12","3,12,23","26"]	2
["268"]	2
["126,253,2469","254","231","3,126,2469"]	2
["44,2084","7"]	2
["3","3,1959","3,637","3,113"]	2
["690","7"]	2
["4927","778","197","620","591","1073","66","65","47","3","231"]	2
["251","7"]	2
["3,6,44,45,64","3,6,14,44,45,64"]	2
["14,198","7"]	2
["3","3,142","3,65","7"]	2
["22778","7"]	2
["6,35,45","231","65"]	2
["23393","7"]	2
["3,1993","231","1994,1995","3","231,1993","7"]	2
["3","231","3657","3658","708,709","3,66","3,75","7"]	2
["3","231","3,66","66,231"]	2
["461","21,461","7","6"]	2
["3,15,141","231","12,13","7"]	2
["1364,1541","375","7"]	2
["13,47","231","24,26,592"]	2
["56,370","21","7"]	2
["12,13","12,13,229","7"]	2
["3,65,197","47","7"]	2
["23556"]	2
["12,279"]	2
["24,26","3,6"]	2
["21","21,143","143","7"]	2
["3,402","3,18,402","3,21,402","7"]	2
["110","3","231"]	2
["141,363","141,363,596","7"]	2
["12,35,488","35","12,35,486","488","486","7"]	2
["6","6,680","699"]	2
["23","3","7"]	2
["4962","7"]	2
["13,5314","578","7"]	2
["13681","173","537","12656","9477"]	2
["45","219","673","656","47","7"]	2
["75","480,1020"]	2
["13","7","6"]	2
["3,21,65","231"]	2
["3,284","24,26","24","26","7"]	2
["3,821","7"]	2
["13364","179,5811","231","212","3","21,13364","18,13364","212,231","259","7"]	2
["3,2072","2749","24,29","6","7"]	2
["18,754,932","18,754","8","7","6"]	2
["349","376","476"]	2
["65,932","65","3"]	2
["3,59,176","3"]	2
["3,981","7"]	2
["47,136","7"]	2
["3,58,23172","185","239","3,58,23172,23187","7"]	2
["2342","468","6,2342","6,468"]	2
["3,4384","7"]	2
["337,372","373,375","7"]	2
["35","3,65","3,65,231","231","35,450","35,2469","35,87","35,501","7"]	2
["21,1980","1981,1982","24"]	2
["2793,13812","6137","7"]	2
["3,58","3,58,23172","3,58,238","7"]	2
["2022"]	2
["2951,2952"]	2
["3,607","231","24","7"]	2
["3174","7"]	2
["66","3,65","24,26","7"]	2
["3,89","3,88,89","3,89,1121"]	2
["3,110,637","7"]	2
["3,6,13,21,23,1849","24,26","13","231","64"]	2
["3","219","3,18","7"]	2
["3,12,13,14,47","231","7"]	2
["13","17","7","6"]	2
["21982"]	2
["303,413","6,305","7","6"]	2
["3","3,460","3,57","7"]	2
["3,24"]	2
["479,3305","255","21,479,3305","7"]	2
["3,15,21,114,165","24,26","1","7"]	2
["3","3,595","3,759","3,757","3,66","7"]	2
["3,57,460","231","7"]	2
["47","295","481","14","45","792","732","64","44","656","36","784","12","220","221","233","775","933","1428","46","625","940","644","13","413","348","198","1689","1673","488","486","480","1633","612","1677","733","1696","1420","1417","730","3","231","1238"]	2
["3,238"]	2
["3","231","121","66,121","66","7"]	2
["13,21,338","7"]	2
["3,119","7"]	2
["510","145,510","7"]	2
["3,197,1118","7"]	2
["66","3,66","21,66","66,110","7"]	2
["47,339","340","231","255,340","259,340","7"]	2
["21","21,231","231"]	2
["18","141","22520","389,390","7"]	2
["454","89,455","7"]	2
["3,48","231","66"]	2
["3,13726","231","5980","201","10205","2842","7"]	2
["120","4418","7"]	2
["104","104,302","376,7627","476","377","104,253","255,304","259,304","7"]	2
["339","255,340","14,339","7"]	2
["3,1186","3,323,1186","3393","7"]	2
["201,905","3"]	2
["1595","7"]	2
["3,6,21,479"]	2
["3","3,197","3,9","7"]	2
["3,1364","7"]	2
["3","13,45","7"]	2
["16912"]	2
["3,14,35,64,940","837","6"]	2
["929","6,23","18723"]	2
["6,422","7"]	2
["3,370","57"]	2
["3,6,654"]	2
["3","3,3109","7"]	2
["3","3,18","3,8","3,197","3,778","3,923","3,194","3,808","7"]	2
["582","23,582","7"]	2
["3,58,23172","185","239","3,58,23172,23187","3,58,185,23172","3,58","3,58,185"]	2
["229","21,229","14,229","64,229","7"]	2
["3,58","3","7"]	2
["16640,16641","16642,16643"]	2
["2207","7"]	2
["231","339","340","7"]	2
["3,59,110","18","7"]	2
["3,61,167","7"]	2
["3,12,47","3,12,45,47","18","3,12,14,47","7"]	2
["58,1993","1994,1995","23265","7"]	2
["328","329,537","7"]	2
["363,515","7"]	2
["12,169,2150","24,26","7"]	2
["1595","3","231","7"]	2
["14273","339","255,259,340"]	2
["3,6","201","7"]	2
["1659","1660","47","7"]	2
["2658","9326","7"]	2
["24410","23439","537","24411","24412"]	2
["3,15,114","7","24,26"]	2
["3,737","231","3,57,737","737"]	2
["3,13,124","3,13,14,64,124","3,13,124,734","7"]	2
["228,231","339","259,340,729","3329","255,340,729","448","7"]	2
["2,2100","7"]	2
["3,121","231","7"]	2
["244","6,244","7"]	2
["161,471"]	2
["3,57,498","7"]	2
["1399","3","7"]	2
